,symbol,date,close,open,low,high,volume,interval
279,BTCBRL,2021-06-03 14:45:00,197726.0,197658.0,197078.0,198039.0,2.569852,15m
280,BTCBRL,2021-06-03 15:00:00,197590.0,197658.0,197532.0,198513.0,2.956568,15m
281,BTCBRL,2021-06-03 15:15:00,196981.0,197622.0,196736.0,197899.0,1.390268,15m
282,BTCBRL,2021-06-03 15:30:00,196776.0,196900.0,196332.0,197136.0,3.413619,15m
283,BTCBRL,2021-06-03 15:45:00,196490.0,196776.0,196277.0,197257.0,4.30157,15m
284,BTCBRL,2021-06-03 16:00:00,196526.0,196490.0,196272.0,196912.0,4.469187,15m
285,BTCBRL,2021-06-03 16:15:00,196678.0,196539.0,196266.0,197099.0,2.950152,15m
286,BTCBRL,2021-06-03 16:30:00,196335.0,196667.0,196076.0,196992.0,1.371368,15m
287,BTCBRL,2021-06-03 16:45:00,196602.0,196290.0,196069.0,196882.0,0.716329,15m
288,BTCBRL,2021-06-03 17:00:00,196792.0,196884.0,196601.0,197290.0,2.363122,15m
289,BTCBRL,2021-06-03 17:15:00,197518.0,196601.0,196601.0,197800.0,1.463261,15m
290,BTCBRL,2021-06-03 17:30:00,196843.0,197518.0,196600.0,197518.0,1.438391,15m
291,BTCBRL,2021-06-03 17:45:00,197296.0,196900.0,196600.0,197371.0,0.459793,15m
292,BTCBRL,2021-06-03 18:00:00,197906.0,197300.0,197050.0,198478.0,2.29826,15m
293,BTCBRL,2021-06-03 18:15:00,197768.0,197906.0,197500.0,198150.0,0.693362,15m
294,BTCBRL,2021-06-03 18:30:00,197884.0,197761.0,197033.0,197989.0,1.350781,15m
295,BTCBRL,2021-06-03 18:45:00,197314.0,197882.0,197203.0,198165.0,2.722987,15m
296,BTCBRL,2021-06-03 19:00:00,197594.0,197517.0,197314.0,198000.0,4.732829,15m
297,BTCBRL,2021-06-03 19:15:00,197919.0,197719.0,197507.0,198100.0,4.515588,15m
298,BTCBRL,2021-06-03 19:30:00,197889.0,197919.0,197600.0,198144.0,5.721452,15m
299,BTCBRL,2021-06-03 19:45:00,197784.0,197888.0,197500.0,198100.0,6.991437,15m
300,BTCBRL,2021-06-03 20:00:00,198780.0,197746.0,197341.0,198889.0,4.379928,15m
301,BTCBRL,2021-06-03 20:15:00,198579.0,198658.0,198241.0,198943.0,2.927879,15m
302,BTCBRL,2021-06-03 20:30:00,199009.0,198394.0,198394.0,199200.0,4.702832,15m
303,BTCBRL,2021-06-03 20:45:00,199400.0,199012.0,198500.0,199400.0,2.667595,15m
304,BTCBRL,2021-06-03 21:00:00,197023.0,199411.0,196800.0,199588.0,3.721901,15m
305,BTCBRL,2021-06-03 21:15:00,196768.0,197003.0,196501.0,197648.0,3.11586,15m
306,BTCBRL,2021-06-03 21:30:00,196949.0,196870.0,196411.0,197108.0,2.535893,15m
307,BTCBRL,2021-06-03 21:45:00,196714.0,196952.0,196200.0,197087.0,1.972036,15m
308,BTCBRL,2021-06-03 22:00:00,194894.0,196821.0,194533.0,196854.0,8.29549,15m
309,BTCBRL,2021-06-03 22:15:00,194025.0,194854.0,192177.0,195000.0,10.175431,15m
310,BTCBRL,2021-06-03 22:30:00,194073.0,194015.0,193587.0,194847.0,7.072419,15m
311,BTCBRL,2021-06-03 22:45:00,194098.0,193977.0,193608.0,194457.0,10.146649,15m
312,BTCBRL,2021-06-03 23:00:00,192151.0,194296.0,191503.0,194296.0,3.505356,15m
313,BTCBRL,2021-06-03 23:15:00,192337.0,192054.0,191724.0,193035.0,2.494522,15m
314,BTCBRL,2021-06-03 23:30:00,193206.0,192630.0,192350.0,193544.0,1.477702,15m
315,BTCBRL,2021-06-03 23:45:00,193400.0,193206.0,192673.0,193893.0,4.377553,15m
316,BTCBRL,2021-06-04 00:00:00,192708.0,193502.0,192576.0,193890.0,0.866609,15m
317,BTCBRL,2021-06-04 00:15:00,194367.0,192950.0,192708.0,194400.0,1.03422,15m
318,BTCBRL,2021-06-04 00:30:00,194173.0,194231.0,194059.0,195200.0,3.443904,15m
319,BTCBRL,2021-06-04 00:45:00,194132.0,194145.0,193604.0,194279.0,0.63611,15m
320,BTCBRL,2021-06-04 01:00:00,193654.0,194135.0,193274.0,194302.0,0.479645,15m
321,BTCBRL,2021-06-04 01:15:00,192688.0,193673.0,191744.0,193818.0,1.821373,15m
322,BTCBRL,2021-06-04 01:30:00,192144.0,192569.0,192144.0,193264.0,0.285824,15m
323,BTCBRL,2021-06-04 01:45:00,192330.0,192338.0,192152.0,193014.0,0.494483,15m
324,BTCBRL,2021-06-04 02:00:00,189610.0,192283.0,189121.0,192749.0,7.593172,15m
325,BTCBRL,2021-06-04 02:15:00,190296.0,189825.0,188888.0,190631.0,4.543843,15m
326,BTCBRL,2021-06-04 02:30:00,188300.0,190252.0,187890.0,190522.0,2.695082,15m
327,BTCBRL,2021-06-04 02:45:00,188383.0,188255.0,187970.0,189000.0,1.303572,15m
328,BTCBRL,2021-06-04 03:00:00,189260.0,188469.0,188300.0,189942.0,1.117906,15m
329,BTCBRL,2021-06-04 03:15:00,188947.0,189253.0,188763.0,189500.0,0.686295,15m
330,BTCBRL,2021-06-04 03:30:00,188686.0,188830.0,188094.0,189671.0,1.022746,15m
331,BTCBRL,2021-06-04 03:45:00,188790.0,188677.0,187869.0,188930.0,1.478825,15m
332,BTCBRL,2021-06-04 04:00:00,188000.0,188805.0,186829.0,188805.0,1.258569,15m
333,BTCBRL,2021-06-04 04:15:00,188039.0,187696.0,186462.0,188100.0,1.588579,15m
334,BTCBRL,2021-06-04 04:30:00,188453.0,187555.0,187555.0,188674.0,0.688044,15m
335,BTCBRL,2021-06-04 04:45:00,188073.0,188289.0,187517.0,189040.0,1.841669,15m
336,BTCBRL,2021-06-04 05:00:00,187922.0,188150.0,185903.0,188489.0,3.580057,15m
337,BTCBRL,2021-06-04 05:15:00,188300.0,188445.0,187092.0,188446.0,1.646902,15m
338,BTCBRL,2021-06-04 05:30:00,188888.0,188300.0,187596.0,188968.0,0.841628,15m
339,BTCBRL,2021-06-04 05:45:00,188742.0,188888.0,188297.0,189257.0,1.402134,15m
340,BTCBRL,2021-06-04 06:00:00,187469.0,188639.0,186720.0,188639.0,1.654638,15m
341,BTCBRL,2021-06-04 06:15:00,187912.0,187180.0,187043.0,188995.0,1.542884,15m
342,BTCBRL,2021-06-04 06:30:00,189258.0,188324.0,187636.0,189560.0,3.273873,15m
343,BTCBRL,2021-06-04 06:45:00,188845.0,189112.0,188685.0,189597.0,1.540961,15m
344,BTCBRL,2021-06-04 07:00:00,190073.0,189308.0,188553.0,190243.0,1.528919,15m
345,BTCBRL,2021-06-04 07:15:00,188745.0,189786.0,188365.0,189967.0,2.376896,15m
346,BTCBRL,2021-06-04 07:30:00,188612.0,188558.0,188100.0,189395.0,3.06289,15m
347,BTCBRL,2021-06-04 07:45:00,188000.0,188703.0,187900.0,188848.0,1.480967,15m
348,BTCBRL,2021-06-04 08:00:00,188502.0,188000.0,187261.0,188930.0,1.537408,15m
349,BTCBRL,2021-06-04 08:15:00,188132.0,188448.0,187718.0,188500.0,0.695124,15m
350,BTCBRL,2021-06-04 08:30:00,186917.0,187956.0,186513.0,188106.0,1.755872,15m
351,BTCBRL,2021-06-04 08:45:00,187274.0,186858.0,186424.0,187504.0,3.397002,15m
352,BTCBRL,2021-06-04 09:00:00,184689.0,187306.0,182624.0,187472.0,8.488177,15m
353,BTCBRL,2021-06-04 09:15:00,184392.0,184595.0,183675.0,185223.0,2.844472,15m
354,BTCBRL,2021-06-04 09:30:00,187759.0,184300.0,184000.0,187759.0,14.538093,15m
355,BTCBRL,2021-06-04 09:45:00,188931.0,187765.0,187521.0,190316.0,10.273319,15m
356,BTCBRL,2021-06-04 10:00:00,188749.0,188936.0,187713.0,189621.0,2.631271,15m
357,BTCBRL,2021-06-04 10:15:00,187749.0,188572.0,187637.0,188805.0,5.732144,15m
358,BTCBRL,2021-06-04 10:30:00,188100.0,188036.0,187667.0,188781.0,4.019136,15m
359,BTCBRL,2021-06-04 10:45:00,187843.0,188060.0,187603.0,189898.0,28.896517,15m
360,BTCBRL,2021-06-04 11:00:00,185700.0,187813.0,185395.0,188463.0,11.064673,15m
361,BTCBRL,2021-06-04 11:15:00,185889.0,185401.0,185003.0,186367.0,9.202576,15m
362,BTCBRL,2021-06-04 11:30:00,186597.0,185903.0,185504.0,187011.0,3.698356,15m
363,BTCBRL,2021-06-04 11:45:00,187691.0,186543.0,186252.0,188400.0,2.847046,15m
364,BTCBRL,2021-06-04 12:00:00,187781.0,187691.0,187049.0,188390.0,2.879389,15m
365,BTCBRL,2021-06-04 12:15:00,187742.0,187617.0,187001.0,188101.0,16.092451,15m
366,BTCBRL,2021-06-04 12:30:00,188300.0,187342.0,187181.0,188300.0,5.535082,15m
367,BTCBRL,2021-06-04 12:45:00,188269.0,188300.0,187732.0,188693.0,2.892753,15m
368,BTCBRL,2021-06-04 13:00:00,188700.0,188483.0,187742.0,189142.0,6.154374,15m
369,BTCBRL,2021-06-04 13:15:00,188666.0,188700.0,187755.0,188700.0,4.610466,15m
370,BTCBRL,2021-06-04 13:30:00,188142.0,188479.0,187542.0,188587.0,1.380192,15m
371,BTCBRL,2021-06-04 13:45:00,188415.0,188205.0,187543.0,188524.0,3.817665,15m
372,BTCBRL,2021-06-04 14:00:00,188500.0,188415.0,187784.0,188951.0,4.002416,15m
373,BTCBRL,2021-06-04 14:15:00,189343.0,188680.0,188256.0,189790.0,2.825994,15m
374,BTCBRL,2021-06-04 14:30:00,189385.0,189208.0,189012.0,189771.0,1.83572,15m
375,BTCBRL,2021-06-04 14:45:00,188706.0,189149.0,188706.0,189483.0,2.357504,15m
376,BTCBRL,2021-06-04 15:00:00,188163.0,188963.0,188006.0,189125.0,2.428628,15m
377,BTCBRL,2021-06-04 15:15:00,189028.0,188200.0,188139.0,189068.0,1.930272,15m
378,BTCBRL,2021-06-04 15:30:00,188690.0,189014.0,188223.0,189217.0,3.94459,15m
379,BTCBRL,2021-06-04 15:45:00,188678.0,188684.0,188407.0,189065.0,4.874905,15m
380,BTCBRL,2021-06-04 16:00:00,188509.0,188752.0,188205.0,189206.0,2.48708,15m
381,BTCBRL,2021-06-04 16:15:00,188000.0,188646.0,187822.0,188650.0,14.90354,15m
382,BTCBRL,2021-06-04 16:30:00,187017.0,188000.0,186451.0,188035.0,13.667103,15m
383,BTCBRL,2021-06-04 16:45:00,185981.0,186461.0,185501.0,186999.0,6.250573,15m
384,BTCBRL,2021-06-04 17:00:00,186818.0,186198.0,186011.0,187183.0,3.419366,15m
385,BTCBRL,2021-06-04 17:15:00,187700.0,186814.0,186700.0,187765.0,1.561735,15m
386,BTCBRL,2021-06-04 17:30:00,187504.0,187804.0,187069.0,187999.0,2.09289,15m
387,BTCBRL,2021-06-04 17:45:00,187745.0,187600.0,187028.0,187990.0,2.360506,15m
388,BTCBRL,2021-06-04 18:00:00,188037.0,187750.0,187478.0,188684.0,2.119088,15m
389,BTCBRL,2021-06-04 18:15:00,188297.0,188100.0,187911.0,188563.0,0.871127,15m
390,BTCBRL,2021-06-04 18:30:00,188451.0,188150.0,187937.0,188484.0,1.348866,15m
391,BTCBRL,2021-06-04 18:45:00,188390.0,188449.0,187849.0,188499.0,3.514241,15m
392,BTCBRL,2021-06-04 19:00:00,188065.0,188474.0,186806.0,188499.0,4.451036,15m
393,BTCBRL,2021-06-04 19:15:00,188058.0,188228.0,187749.0,188277.0,1.482015,15m
394,BTCBRL,2021-06-04 19:30:00,187935.0,188066.0,187781.0,188500.0,3.284103,15m
395,BTCBRL,2021-06-04 19:45:00,187724.0,187934.0,187587.0,188500.0,1.437501,15m
396,BTCBRL,2021-06-04 20:00:00,185720.0,187726.0,184839.0,188293.0,5.379576,15m
397,BTCBRL,2021-06-04 20:15:00,187155.0,185733.0,185001.0,187224.0,2.461775,15m
398,BTCBRL,2021-06-04 20:30:00,187807.0,186837.0,186554.0,188300.0,1.80497,15m
399,BTCBRL,2021-06-04 20:45:00,186966.0,188178.0,186742.0,188250.0,1.680433,15m
400,BTCBRL,2021-06-04 21:00:00,187950.0,187216.0,186000.0,188500.0,6.510696,15m
401,BTCBRL,2021-06-04 21:15:00,188554.0,188289.0,188150.0,189000.0,3.614838,15m
402,BTCBRL,2021-06-04 21:30:00,189992.0,188891.0,188291.0,190279.0,3.683385,15m
403,BTCBRL,2021-06-04 21:45:00,190519.0,190000.0,189500.0,190846.0,2.94848,15m
404,BTCBRL,2021-06-04 22:00:00,190100.0,190500.0,189704.0,190500.0,1.324101,15m
405,BTCBRL,2021-06-04 22:15:00,189494.0,190101.0,189407.0,190103.0,3.804756,15m
406,BTCBRL,2021-06-04 22:30:00,190040.0,189505.0,189203.0,190216.0,6.282483,15m
407,BTCBRL,2021-06-04 22:45:00,190009.0,190038.0,189693.0,190500.0,3.954634,15m
408,BTCBRL,2021-06-04 23:00:00,189739.0,190191.0,189212.0,190538.0,1.216705,15m
409,BTCBRL,2021-06-04 23:15:00,189331.0,189993.0,189020.0,189994.0,1.337837,15m
410,BTCBRL,2021-06-04 23:30:00,188919.0,189034.0,188326.0,189275.0,1.699558,15m
411,BTCBRL,2021-06-04 23:45:00,190030.0,189148.0,189014.0,190270.0,0.765067,15m
412,BTCBRL,2021-06-05 00:00:00,189510.0,190027.0,189203.0,190384.0,1.118019,15m
413,BTCBRL,2021-06-05 00:15:00,189946.0,189382.0,189168.0,189947.0,1.23602,15m
414,BTCBRL,2021-06-05 00:30:00,188880.0,189644.0,188708.0,189950.0,0.863737,15m
415,BTCBRL,2021-06-05 00:45:00,188981.0,189033.0,188740.0,189330.0,0.413149,15m
416,BTCBRL,2021-06-05 01:00:00,189131.0,188949.0,188922.0,189927.0,0.733174,15m
417,BTCBRL,2021-06-05 01:15:00,189050.0,189409.0,188777.0,189532.0,1.241491,15m
418,BTCBRL,2021-06-05 01:30:00,189181.0,189050.0,188940.0,189676.0,1.966045,15m
419,BTCBRL,2021-06-05 01:45:00,190039.0,189100.0,189013.0,190228.0,0.676745,15m
420,BTCBRL,2021-06-05 02:00:00,189758.0,190258.0,189684.0,190500.0,0.356109,15m
421,BTCBRL,2021-06-05 02:15:00,190011.0,189807.0,189474.0,190011.0,0.553055,15m
422,BTCBRL,2021-06-05 02:30:00,189546.0,189986.0,189313.0,189986.0,0.54912,15m
423,BTCBRL,2021-06-05 02:45:00,189894.0,189687.0,189400.0,190037.0,0.58721,15m
424,BTCBRL,2021-06-05 03:00:00,190417.0,189833.0,189615.0,190700.0,0.736353,15m
425,BTCBRL,2021-06-05 03:15:00,190380.0,190447.0,189865.0,190719.0,0.441073,15m
426,BTCBRL,2021-06-05 03:30:00,189900.0,190257.0,189654.0,190257.0,1.300981,15m
427,BTCBRL,2021-06-05 03:45:00,189937.0,189624.0,189504.0,190276.0,0.282542,15m
428,BTCBRL,2021-06-05 04:00:00,190674.0,190017.0,190017.0,191000.0,0.784144,15m
429,BTCBRL,2021-06-05 04:15:00,190682.0,190692.0,190407.0,190998.0,1.640769,15m
430,BTCBRL,2021-06-05 04:30:00,189755.0,190697.0,189522.0,190737.0,1.34801,15m
431,BTCBRL,2021-06-05 04:45:00,189307.0,189512.0,189026.0,189990.0,1.130286,15m
432,BTCBRL,2021-06-05 05:00:00,189450.0,189354.0,188777.0,189500.0,0.302235,15m
433,BTCBRL,2021-06-05 05:15:00,190116.0,189580.0,189383.0,190600.0,0.6976,15m
434,BTCBRL,2021-06-05 05:30:00,190554.0,189940.0,189678.0,190780.0,0.307085,15m
435,BTCBRL,2021-06-05 05:45:00,190313.0,190420.0,190109.0,190655.0,0.793329,15m
436,BTCBRL,2021-06-05 06:00:00,190295.0,190748.0,189506.0,190748.0,0.813661,15m
437,BTCBRL,2021-06-05 06:15:00,189796.0,190078.0,189732.0,190280.0,0.665863,15m
438,BTCBRL,2021-06-05 06:30:00,188754.0,190002.0,188281.0,190002.0,0.54182,15m
439,BTCBRL,2021-06-05 06:45:00,184781.0,188599.0,182865.0,188600.0,10.682452,15m
440,BTCBRL,2021-06-05 07:00:00,185043.0,184387.0,182744.0,185238.0,8.333935,15m
441,BTCBRL,2021-06-05 07:15:00,186383.0,184745.0,184531.0,186391.0,2.311697,15m
442,BTCBRL,2021-06-05 07:30:00,184915.0,185937.0,184915.0,186157.0,0.599486,15m
443,BTCBRL,2021-06-05 07:45:00,185539.0,185443.0,184693.0,185913.0,0.680777,15m
444,BTCBRL,2021-06-05 08:00:00,185209.0,185590.0,185090.0,185982.0,1.915303,15m
445,BTCBRL,2021-06-05 08:15:00,184554.0,185202.0,184106.0,185484.0,2.709552,15m
446,BTCBRL,2021-06-05 08:30:00,184174.0,184431.0,183724.0,185238.0,4.431084,15m
447,BTCBRL,2021-06-05 08:45:00,183135.0,184210.0,182233.0,184398.0,4.953758,15m
448,BTCBRL,2021-06-05 09:00:00,182881.0,183003.0,180466.0,183330.0,10.896776,15m
449,BTCBRL,2021-06-05 09:15:00,183485.0,182856.0,182586.0,183867.0,4.681385,15m
450,BTCBRL,2021-06-05 09:30:00,184078.0,183290.0,182622.0,184886.0,5.701348,15m
451,BTCBRL,2021-06-05 09:45:00,183981.0,183954.0,183024.0,184171.0,2.466491,15m
452,BTCBRL,2021-06-05 10:00:00,183342.0,183900.0,182618.0,184065.0,6.601105,15m
453,BTCBRL,2021-06-05 10:15:00,183622.0,183233.0,182995.0,184055.0,2.406222,15m
454,BTCBRL,2021-06-05 10:30:00,182382.0,183502.0,182186.0,183634.0,2.331325,15m
455,BTCBRL,2021-06-05 10:45:00,182067.0,182398.0,182000.0,183165.0,1.725683,15m
456,BTCBRL,2021-06-05 11:00:00,181400.0,182207.0,181150.0,182540.0,4.076712,15m
457,BTCBRL,2021-06-05 11:15:00,182959.0,181517.0,181416.0,183908.0,2.525114,15m
458,BTCBRL,2021-06-05 11:30:00,182653.0,182964.0,181837.0,183382.0,2.403527,15m
459,BTCBRL,2021-06-05 11:45:00,181832.0,182651.0,181550.0,182651.0,2.563424,15m
460,BTCBRL,2021-06-05 12:00:00,182092.0,181821.0,181350.0,182695.0,2.765744,15m
461,BTCBRL,2021-06-05 12:15:00,183258.0,182059.0,182059.0,183309.0,2.820437,15m
462,BTCBRL,2021-06-05 12:30:00,184293.0,183103.0,182838.0,184490.0,2.218205,15m
463,BTCBRL,2021-06-05 12:45:00,185033.0,184241.0,183883.0,185640.0,3.948606,15m
464,BTCBRL,2021-06-05 13:00:00,184000.0,185151.0,183681.0,185151.0,1.226411,15m
465,BTCBRL,2021-06-05 13:15:00,184245.0,184003.0,183526.0,184260.0,0.846518,15m
466,BTCBRL,2021-06-05 13:30:00,183810.0,183989.0,183555.0,184399.0,0.695423,15m
467,BTCBRL,2021-06-05 13:45:00,183893.0,183906.0,183344.0,184181.0,0.530026,15m
468,BTCBRL,2021-06-05 14:00:00,182964.0,183896.0,182875.0,184055.0,1.680252,15m
469,BTCBRL,2021-06-05 14:15:00,184236.0,183179.0,182856.0,185000.0,1.769343,15m
470,BTCBRL,2021-06-05 14:30:00,184013.0,184023.0,183701.0,184610.0,0.926781,15m
471,BTCBRL,2021-06-05 14:45:00,183460.0,183973.0,183208.0,184010.0,0.482921,15m
472,BTCBRL,2021-06-05 15:00:00,183828.0,183541.0,182912.0,184405.0,1.146216,15m
473,BTCBRL,2021-06-05 15:15:00,184090.0,183898.0,183618.0,184213.0,0.46318,15m
474,BTCBRL,2021-06-05 15:30:00,183871.0,184084.0,183569.0,184191.0,1.035372,15m
475,BTCBRL,2021-06-05 15:45:00,183754.0,184119.0,183273.0,184134.0,0.720421,15m
476,BTCBRL,2021-06-05 16:00:00,183641.0,183714.0,183250.0,184050.0,0.559659,15m
477,BTCBRL,2021-06-05 16:15:00,184290.0,183578.0,183578.0,184820.0,0.567013,15m
478,BTCBRL,2021-06-05 16:30:00,183741.0,184225.0,183377.0,184279.0,0.458224,15m
479,BTCBRL,2021-06-05 16:45:00,182580.0,183735.0,182011.0,183735.0,1.462054,15m
480,BTCBRL,2021-06-05 17:00:00,183352.0,182580.0,182128.0,183489.0,0.857659,15m
481,BTCBRL,2021-06-05 17:15:00,182661.0,183353.0,182155.0,183571.0,0.646363,15m
482,BTCBRL,2021-06-05 17:30:00,183027.0,182659.0,182500.0,183347.0,2.841756,15m
483,BTCBRL,2021-06-05 17:45:00,182853.0,182940.0,181534.0,183746.0,8.031287,15m
484,BTCBRL,2021-06-05 18:00:00,182428.0,182844.0,181900.0,182844.0,0.976334,15m
485,BTCBRL,2021-06-05 18:15:00,179823.0,182032.0,179448.0,182499.0,15.643434,15m
486,BTCBRL,2021-06-05 18:30:00,178295.0,179629.0,177778.0,180370.0,13.280071,15m
487,BTCBRL,2021-06-05 18:45:00,178499.0,178462.0,178082.0,179173.0,8.702875,15m
488,BTCBRL,2021-06-05 19:00:00,179260.0,178610.0,178266.0,179893.0,2.913809,15m
489,BTCBRL,2021-06-05 19:15:00,179789.0,179250.0,179153.0,180460.0,3.29863,15m
490,BTCBRL,2021-06-05 19:30:00,178359.0,179648.0,177957.0,180376.0,3.980752,15m
491,BTCBRL,2021-06-05 19:45:00,179228.0,178117.0,178117.0,179546.0,3.961747,15m
492,BTCBRL,2021-06-05 20:00:00,180904.0,179188.0,179188.0,181199.0,2.633749,15m
493,BTCBRL,2021-06-05 20:15:00,180245.0,180879.0,179815.0,180887.0,1.424581,15m
494,BTCBRL,2021-06-05 20:30:00,180881.0,180042.0,179850.0,180918.0,1.801467,15m
495,BTCBRL,2021-06-05 20:45:00,181242.0,180605.0,180255.0,181525.0,1.359518,15m
496,BTCBRL,2021-06-05 21:00:00,180659.0,181242.0,180377.0,181663.0,2.138013,15m
497,BTCBRL,2021-06-05 21:15:00,181792.0,180605.0,180413.0,182158.0,1.304944,15m
498,BTCBRL,2021-06-05 21:30:00,181514.0,181656.0,181273.0,181876.0,1.404909,15m
499,BTCBRL,2021-06-05 21:45:00,181286.0,181501.0,180654.0,181647.0,1.101797,15m
500,BTCBRL,2021-06-05 22:00:00,181830.0,181262.0,181262.0,182084.0,2.19994,15m
501,BTCBRL,2021-06-05 22:15:00,183212.0,181830.0,181593.0,183862.0,1.890637,15m
502,BTCBRL,2021-06-05 22:30:00,183657.0,183212.0,183000.0,183843.0,2.194095,15m
503,BTCBRL,2021-06-05 22:45:00,184545.0,183581.0,183344.0,184613.0,0.659655,15m
504,BTCBRL,2021-06-05 23:00:00,184388.0,184640.0,183878.0,184640.0,1.059051,15m
505,BTCBRL,2021-06-05 23:15:00,183751.0,184384.0,183708.0,184500.0,1.060328,15m
506,BTCBRL,2021-06-05 23:30:00,183792.0,183751.0,183727.0,184224.0,0.432684,15m
507,BTCBRL,2021-06-05 23:45:00,183933.0,183913.0,183525.0,184649.0,0.911352,15m
508,BTCBRL,2021-06-06 00:00:00,183603.0,183996.0,183603.0,184385.0,1.120183,15m
509,BTCBRL,2021-06-06 00:15:00,182913.0,183867.0,182006.0,184023.0,2.030699,15m
510,BTCBRL,2021-06-06 00:30:00,182999.0,182913.0,182261.0,183342.0,2.381955,15m
511,BTCBRL,2021-06-06 00:45:00,183103.0,183043.0,182683.0,183371.0,1.001826,15m
512,BTCBRL,2021-06-06 01:00:00,183034.0,183178.0,182977.0,183606.0,0.345602,15m
513,BTCBRL,2021-06-06 01:15:00,183192.0,183034.0,182961.0,183518.0,0.776823,15m
514,BTCBRL,2021-06-06 01:30:00,183582.0,183023.0,182913.0,183839.0,0.588711,15m
515,BTCBRL,2021-06-06 01:45:00,183488.0,183567.0,183428.0,183990.0,0.291296,15m
516,BTCBRL,2021-06-06 02:00:00,183377.0,183591.0,183070.0,183900.0,0.190376,15m
517,BTCBRL,2021-06-06 02:15:00,183786.0,183226.0,183142.0,183800.0,0.027594,15m
518,BTCBRL,2021-06-06 02:30:00,183511.0,183617.0,183441.0,184000.0,0.146137,15m
519,BTCBRL,2021-06-06 02:45:00,184246.0,183542.0,183502.0,184246.0,0.413683,15m
520,BTCBRL,2021-06-06 03:00:00,183569.0,184254.0,183569.0,185306.0,2.656855,15m
521,BTCBRL,2021-06-06 03:15:00,181980.0,183744.0,181550.0,183744.0,1.904714,15m
522,BTCBRL,2021-06-06 03:30:00,182598.0,182303.0,181759.0,182598.0,0.164779,15m
523,BTCBRL,2021-06-06 03:45:00,182174.0,182346.0,181838.0,182656.0,0.237937,15m
524,BTCBRL,2021-06-06 04:00:00,182614.0,182108.0,182108.0,182712.0,0.153855,15m
525,BTCBRL,2021-06-06 04:15:00,182405.0,182614.0,182405.0,182904.0,1.000523,15m
526,BTCBRL,2021-06-06 04:30:00,183766.0,182647.0,182647.0,183786.0,1.912957,15m
527,BTCBRL,2021-06-06 04:45:00,183804.0,183417.0,183163.0,183841.0,0.849224,15m
528,BTCBRL,2021-06-06 05:00:00,183709.0,183904.0,183462.0,184096.0,0.118957,15m
529,BTCBRL,2021-06-06 05:15:00,183750.0,183729.0,183728.0,184222.0,0.5617,15m
530,BTCBRL,2021-06-06 05:30:00,183361.0,183750.0,183361.0,183969.0,0.84879,15m
531,BTCBRL,2021-06-06 05:45:00,184187.0,183499.0,182516.0,184419.0,0.964093,15m
532,BTCBRL,2021-06-06 06:00:00,184271.0,184526.0,184171.0,184834.0,0.798228,15m
533,BTCBRL,2021-06-06 06:15:00,183705.0,184237.0,183603.0,184237.0,0.539075,15m
534,BTCBRL,2021-06-06 06:30:00,184021.0,184204.0,183739.0,184281.0,0.222235,15m
535,BTCBRL,2021-06-06 06:45:00,183578.0,183748.0,183458.0,183881.0,0.069414,15m
536,BTCBRL,2021-06-06 07:00:00,183263.0,183588.0,183069.0,183800.0,1.035955,15m
537,BTCBRL,2021-06-06 07:15:00,182745.0,183266.0,182500.0,183644.0,1.192692,15m
538,BTCBRL,2021-06-06 07:30:00,182385.0,182804.0,182200.0,183124.0,0.47103,15m
539,BTCBRL,2021-06-06 07:45:00,182840.0,182830.0,182622.0,183120.0,0.169503,15m
540,BTCBRL,2021-06-06 08:00:00,182692.0,183198.0,182290.0,183531.0,0.395519,15m
541,BTCBRL,2021-06-06 08:15:00,182320.0,182543.0,181950.0,182759.0,0.566394,15m
542,BTCBRL,2021-06-06 08:30:00,182932.0,182392.0,182121.0,182942.0,0.315055,15m
543,BTCBRL,2021-06-06 08:45:00,182381.0,183000.0,182107.0,183147.0,0.60897,15m
544,BTCBRL,2021-06-06 09:00:00,183504.0,182124.0,182072.0,183504.0,2.012147,15m
545,BTCBRL,2021-06-06 09:15:00,183195.0,183012.0,182701.0,183345.0,0.984285,15m
546,BTCBRL,2021-06-06 09:30:00,182621.0,183345.0,182258.0,183345.0,1.543417,15m
547,BTCBRL,2021-06-06 09:45:00,182256.0,182567.0,181945.0,182778.0,0.8651,15m
548,BTCBRL,2021-06-06 10:00:00,182549.0,182225.0,182033.0,182941.0,0.389449,15m
549,BTCBRL,2021-06-06 10:15:00,181573.0,182492.0,181050.0,182492.0,0.84349,15m
550,BTCBRL,2021-06-06 10:30:00,181779.0,181859.0,181469.0,182243.0,0.724377,15m
551,BTCBRL,2021-06-06 10:45:00,181251.0,181540.0,180678.0,181903.0,1.3379,15m
552,BTCBRL,2021-06-06 11:00:00,181247.0,181449.0,180497.0,181640.0,1.524451,15m
553,BTCBRL,2021-06-06 11:15:00,181791.0,181143.0,181014.0,181863.0,0.697877,15m
554,BTCBRL,2021-06-06 11:30:00,182099.0,181515.0,181380.0,182222.0,1.079395,15m
555,BTCBRL,2021-06-06 11:45:00,183976.0,181969.0,181802.0,184153.0,2.520027,15m
556,BTCBRL,2021-06-06 12:00:00,184203.0,183976.0,183500.0,185295.0,2.447049,15m
557,BTCBRL,2021-06-06 12:15:00,183947.0,184320.0,183826.0,184495.0,0.904759,15m
